DateTime,Temp
6/4/05 2:00 PM,28.7
6/4/05 3:00 PM,28.5
6/4/05 4:00 PM,28.7
6/4/05 5:00 PM,28.7
6/4/05 6:00 PM,29.1
6/4/05 7:00 PM,29.3
6/4/05 8:00 PM,29.3
6/4/05 9:00 PM,29.3
6/4/05 10:00 PM,29.3
6/4/05 11:00 PM,29.3
6/5/05 12:00 AM,29.1
6/5/05 1:00 AM,28.9
6/5/05 2:00 AM,28.9
6/5/05 3:00 AM,28.7
6/5/05 4:00 AM,28.7
6/5/05 5:00 AM,28.7
6/5/05 6:00 AM,28.7
6/5/05 7:00 AM,28.7
6/5/05 8:00 AM,28.7
6/5/05 9:00 AM,28.7
6/5/05 10:00 AM,28.7
6/5/05 11:00 AM,28.9
6/5/05 12:00 PM,29.1
6/5/05 1:00 PM,29.3
6/5/05 2:00 PM,29.6
6/5/05 3:00 PM,29.6
6/5/05 4:00 PM,29.8
6/5/05 5:00 PM,30
6/5/05 6:00 PM,30
6/5/05 7:00 PM,29.8
6/5/05 8:00 PM,29.8
6/5/05 9:00 PM,29.6
6/5/05 10:00 PM,29.5
6/5/05 11:00 PM,29.5
6/6/05 12:00 AM,29.5
6/6/05 1:00 AM,29.6
6/6/05 2:00 AM,29.6
6/6/05 3:00 AM,29.6
6/6/05 4:00 AM,29.3
6/6/05 5:00 AM,29.3
6/6/05 6:00 AM,29.3
6/6/05 7:00 AM,29.3
6/6/05 8:00 AM,29.3
6/6/05 9:00 AM,29.3
6/6/05 10:00 AM,29.3
6/6/05 11:00 AM,29.5
6/6/05 12:00 PM,29.6
6/6/05 1:00 PM,29.6
6/6/05 2:00 PM,29.8
6/6/05 3:00 PM,30
6/6/05 4:00 PM,30
6/6/05 5:00 PM,30.2
6/6/05 6:00 PM,30.4
6/6/05 7:00 PM,30
6/6/05 8:00 PM,29.8
6/6/05 9:00 PM,29.8
6/6/05 10:00 PM,29.8
6/6/05 11:00 PM,30
6/7/05 12:00 AM,30
6/7/05 1:00 AM,30
6/7/05 2:00 AM,30
6/7/05 3:00 AM,30
6/7/05 4:00 AM,30
6/7/05 5:00 AM,30
6/7/05 6:00 AM,29.6
6/7/05 7:00 AM,29.5
6/7/05 8:00 AM,29.3
6/7/05 9:00 AM,29.3
6/7/05 10:00 AM,29.5
6/7/05 11:00 AM,29.5
6/7/05 12:00 PM,29.6
6/7/05 1:00 PM,29.6
6/7/05 2:00 PM,29.8
6/7/05 3:00 PM,30
6/7/05 4:00 PM,30.2
6/7/05 5:00 PM,30
6/7/05 6:00 PM,30.2
6/7/05 7:00 PM,30
6/7/05 8:00 PM,30
6/7/05 9:00 PM,30
6/7/05 10:00 PM,30
6/7/05 11:00 PM,30
6/8/05 12:00 AM,30
6/8/05 1:00 AM,30
6/8/05 2:00 AM,30
6/8/05 3:00 AM,30
6/8/05 4:00 AM,30
6/8/05 5:00 AM,29.8
6/8/05 6:00 AM,29.6
6/8/05 7:00 AM,29.6
6/8/05 8:00 AM,29.6
6/8/05 9:00 AM,29.5
6/8/05 10:00 AM,29.5
6/8/05 11:00 AM,29.6
6/8/05 12:00 PM,29.8
6/8/05 1:00 PM,29.8
6/8/05 2:00 PM,30
6/8/05 3:00 PM,30
6/8/05 4:00 PM,30.2
6/8/05 5:00 PM,30.2
6/8/05 6:00 PM,30.2
6/8/05 7:00 PM,30.2
6/8/05 8:00 PM,30.2
6/8/05 9:00 PM,30.2
6/8/05 10:00 PM,30.4
6/8/05 11:00 PM,30.2
6/9/05 12:00 AM,30
6/9/05 1:00 AM,30
6/9/05 2:00 AM,30
6/9/05 3:00 AM,29.8
6/9/05 4:00 AM,29.8
6/9/05 5:00 AM,29.8
6/9/05 6:00 AM,29.8
6/9/05 7:00 AM,29.6
6/9/05 8:00 AM,29.6
6/9/05 9:00 AM,29.5
6/9/05 10:00 AM,29.5
6/9/05 11:00 AM,29.6
6/9/05 12:00 PM,29.6
6/9/05 1:00 PM,29.6
6/9/05 2:00 PM,29.6
6/9/05 3:00 PM,29.6
6/9/05 4:00 PM,29.6
6/9/05 5:00 PM,29.6
6/9/05 6:00 PM,29.6
6/9/05 7:00 PM,29.5
6/9/05 8:00 PM,29.3
6/9/05 9:00 PM,29.3
6/9/05 10:00 PM,29.1
6/9/05 11:00 PM,28.9
6/10/05 12:00 AM,28.9
6/10/05 1:00 AM,28.9
6/10/05 2:00 AM,28.9
6/10/05 3:00 AM,28.7
6/10/05 4:00 AM,28.7
6/10/05 5:00 AM,28.7
6/10/05 6:00 AM,28.5
6/10/05 7:00 AM,28.4
6/10/05 8:00 AM,28.4
6/10/05 9:00 AM,28.5
6/10/05 10:00 AM,28.5
6/10/05 11:00 AM,28.5
6/10/05 12:00 PM,28.7
6/10/05 1:00 PM,28.9
6/10/05 2:00 PM,28.7
6/10/05 3:00 PM,28.7
6/10/05 4:00 PM,28.7
6/10/05 5:00 PM,28.5
6/10/05 6:00 PM,28.7
6/10/05 7:00 PM,28.7
6/10/05 8:00 PM,28.5
6/10/05 9:00 PM,28.5
6/10/05 10:00 PM,28.5
6/10/05 11:00 PM,28.5
6/11/05 12:00 AM,28.5
6/11/05 1:00 AM,28.4
6/11/05 2:00 AM,28.4
6/11/05 3:00 AM,28.4
6/11/05 4:00 AM,28.4
6/11/05 5:00 AM,28.4
6/11/05 6:00 AM,28.2
6/11/05 7:00 AM,28.2
6/11/05 8:00 AM,28.2
6/11/05 9:00 AM,28.2
6/11/05 10:00 AM,28.4
6/11/05 11:00 AM,28.4
6/11/05 12:00 PM,28.5
6/11/05 1:00 PM,28.5
6/11/05 2:00 PM,28.7
6/11/05 3:00 PM,28.7
6/11/05 4:00 PM,28.9
6/11/05 5:00 PM,29.1
6/11/05 6:00 PM,29.1
6/11/05 7:00 PM,29.1
6/11/05 8:00 PM,28.9
6/11/05 9:00 PM,28.9
6/11/05 10:00 PM,28.9
6/11/05 11:00 PM,28.7
6/12/05 12:00 AM,28.7
6/12/05 1:00 AM,28.7
6/12/05 2:00 AM,28.7
6/12/05 3:00 AM,28.7
6/12/05 4:00 AM,28.5
6/12/05 5:00 AM,28.5
6/12/05 6:00 AM,28.5
6/12/05 7:00 AM,28.5
6/12/05 8:00 AM,28.5
6/12/05 9:00 AM,28.5
6/12/05 10:00 AM,28.5
6/12/05 11:00 AM,28.5
6/12/05 12:00 PM,28.7
6/12/05 1:00 PM,28.9
6/12/05 2:00 PM,28.9
6/12/05 3:00 PM,29.1
6/12/05 4:00 PM,29.3
6/12/05 5:00 PM,29.1
6/12/05 6:00 PM,29.3
6/12/05 7:00 PM,29.3
6/12/05 8:00 PM,29.3
6/12/05 9:00 PM,29.3
6/12/05 10:00 PM,29.3
6/12/05 11:00 PM,29.5
6/13/05 12:00 AM,29.5
6/13/05 1:00 AM,29.3
6/13/05 2:00 AM,28.9
6/13/05 3:00 AM,28.9
6/13/05 4:00 AM,28.9
